exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_partnerplankbandrow,Partner plank band row,the partner plank band row is an abdominal exercise where two partners perform single-arm planks while pulling on the opposite ends of an exercise band. this technique can be done for time or reps in any ab-focused workout.,strength,abdominals,bands,bands|partner,intermediate,0.0,,
ex_bandedcrunchisometrichold,Banded crunch isometric hold,"the banded crunch isometric hold is an exercise targeting the abdominal muscles, particularly the rectus abdominis or ""six-pack"" muscles. the band adds resistance and continuous tension to this popular exercise.",strength,abdominals,bands,bands,intermediate,,,
ex_fyrbandedplankjack,FYR Banded Plank Jack,"the banded plank jack is a variation on the plank that involves moving the legs in and out for repetitions. having a band around the thighs forces the lower body to work harder, particularly the hips and glutes. the plank jack is commonly performed as part of a bodyweight circuit, or as part of a dynamic warm-up.",strength,abdominals,bands,bands,intermediate,,,
ex_bandedcrunch,Banded crunch,"the banded crunch is an exercise targeting the abdominal muscles, particularly the rectus abdominis or ""six-pack"" muscles. the band adds resistance and continuous tension to this popular exercise.",strength,abdominals,bands,bands,intermediate,,,
ex_crunch,Crunch,"the crunch is a popular core exercise targeting the rectus abdominis, or ""six-pack"" muscles, as well as the obliques. it has been the centerpiece of many ab-focused workouts, due to both its simplicity and the intense burn and mind-muscle connection it produces. it can be performed for time or reps as part of the ab-focused portion of any workout.",strength,abdominals,bands,bands,intermediate,,,
ex_declinebandpresssitup,Decline band press sit-up,"the decline band press sit-up is a weighted core exercise that works the rectus abdominis or ""six pack"" muscles, as well as the deep core muscles. it also taxes the muscles of the shoulders and upper back. sit-up variations with added resistance are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of the core-focused portion of a workout.",strength,abdominals,bands,bands,intermediate,,,
ex_fyr2bandedfrogpump,FYR2 Banded Frog Pump,unknown,strength,abdominals,bands,bands,intermediate,,,
ex_bandlowtohightwist,Band low-to-high twist,"the band low-to-high twist is a core exercise targeting the upper abdominals and the obliques. take care to perform it with control, as rapid, uncontrolled twisting can injure the spine. it is usually performed for moderate to high reps, at least 8-15 per side, as part of the core-focused portion of a workout.",strength,abdominals,bands,bands,intermediate,,,
ex_barbellrollout,Barbell roll-out,"the barbell roll-out is an abdominal exercise that utilizes a barbell in the place of an ab roller. it is best performed with a barbell that has rotating collars, and is considered more difficult than other ab roller variations. many lifters may not be able to perform a single rep at first, but once they can perform these for reps, they'll be rewarded with a seriously strong core.",strength,abdominals,barbell,barbell,intermediate,8.9,,
ex_barbellabrolloutonknees,Barbell Ab Rollout - On Knees,"the barbell roll-out is an abdominal exercise that utilizes a barbell in the place of an ab roller. it is best performed with a barbell that has rotating collars, and is considered more difficult than other ab roller variations. many lifters may not be able to perform a single rep at first, but once they can perform these for reps, they'll be rewarded with a seriously strong core.",strength,abdominals,barbell,barbell,intermediate,8.9,"Hold an Olympic barbell loaded with 5-10lbs on each side and kneel on the floor.
Now place the barbell on the floor in front of you so that you are on all your hands and knees (as in a kneeling push up position). This will be your starting position.
Slowly roll the barbell straight forward, stretching your body into a straight position. Tip: Go down as far as you can without touching the floor with your body. Breathe in during this portion of the movement.
After a second pause at the stretched position, start pulling yourself back to the starting position as you breathe out. Tip: Go slowly and keep your abs tight at all times.",free-exercise-db (exact normalized title)
ex_declinebarpresssitup,Decline bar press sit-up,"the decline bar press sit-up is a weighted core exercise targeting the abdominal muscles, particularly the lower abs. it also challenges the shoulders and upper back to move the weight. weighted sit-up variations are usually performed for moderate to high reps, such as 8-12 reps per set or more, as part of the core-focused portion of a workout.",strength,abdominals,barbell,barbell,intermediate,8.5,,
ex_benchbarbellrollout,Bench barbell roll-out,"the bench barbell roll-out is a challenging exercise targeting the abdominals. it is similar to using an ab roller, but using a barbell allows for a wider grip. placing the knees on a bench rather than the floor makes the move more difficult by increasing the challenge to the upper body.",strength,abdominals,barbell,barbell|bench,beginner,8.3,,
ex_barbellsidebend,Barbell Side Bend,unknown,strength,abdominals,barbell,barbell,beginner,7.0,"Stand up straight while holding a barbell placed on the back of your shoulders (slightly below the neck). Your feet should be shoulder width apart. This will be your starting position.
While keeping your back straight and your head up, bend only at the waist to the right as far as possible. Breathe in as you bend to the side. Then hold for a second and come back up to the starting position as you exhale. Tip: Keep the rest of the body stationary.
Now repeat the movement but bending to the left instead. Hold for a second and come back to the starting position.
Repeat for the recommended amount of repetitions.",free-exercise-db (exact normalized title)
ex_seatedbartwist,Seated bar twist,"the seated bar twist is a core exercise meant to strengthen the obliques. it is often performed for high reps with relatively light weight, such as an empty barbell, a lightweight fixed-weight bar, or even a pvc pipe. it can be performed during a workout, at the end of a workout, or outside of the gym to build core strength and resiliency.",strength,abdominals,barbell,barbell,intermediate,4.7,,
ex_singlearmlandminepullandpress,Single-arm landmine pull and press,"the single-arm landmine pull and press is an explosive rotational movement using a barbell anchored in a landmine device. it combines a pull off the floor with rotation and finishes with a press. it is usually performed for low reps per set with an emphasis on speed and form, not moving heavy weight.",strength,abdominals,barbell,barbell,intermediate,,,
